mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd_neuro,16.149999999999082,13.853443040149397,25.1413110078995,1.240692058345303,11.716620761679696,25.663423066237602,1.2992979652335492,2.0,0.019046989762624783,2.0,0.019046989762624783,1.9904765051186877,2.0095234948813125,-0.8184284256752742,1.0,0.09994027763605118,2.0521507394732907e-05,0.0008230979437939823,1.9989125728607178,0.017179347574710846,0.0,0.0,0.0,2.1996841707905466,0.058605906888246295
cmd_neuro,16.19999999999908,13.885817052150038,25.235873406697525,1.2415850023389794,11.743438283079286,25.759760081688473,1.300324032224931,2.0,0.020521339827632656,2.0,0.020521339827632656,1.9897393300861836,2.010260669913816,-0.8817700005053165,1.0,0.09995060414075851,2.5521590941934846e-05,0.0008929439936764538,1.9991114139556885,0.01853841170668602,0.0,0.0,0.0,2.2055031259098645,0.05873902988595159
cmd_neuro,16.249999999999076,13.918105155896543,25.330475842011364,1.2425442060339265,11.770156942147695,25.856124562995564,1.301420569637969,2.0,0.021930748260751483,2.0,0.021930748260751483,1.9890346258696243,2.0109653741303757,-0.9423195158374823,1.0,0.09996069967746735,3.050975465157535e-05,0.0009592036949470639,1.9993163347244263,0.019829735159873962,0.0,0.0,0.0,2.211331749606827,0.05887636360404258
cmd_neuro,16.299999999999073,13.950301763005669,25.425120144861854,1.2435662997304462,11.796769917915059,25.952518284372033,1.3025843803169153,2.0,0.023276213578929297,2.0,0.023276213578929297,1.9883618932105354,2.011638106789465,-1.000120012754828,1.0,0.09997081756591797,3.4736098314169794e-05,0.0010220936965197325,1.9995166063308716,0.021054010838270187,0.0,0.0,0.0,2.2171712169740445,0.05901808058646907
cmd_neuro,16.34999999999907,13.98239846737357,25.519808808723067,1.2446480603539385,11.823270691642385,26.04894291292642,1.3038123259187895,2.0,0.024558912037494288,2.0,0.024558912037494288,1.9877205439812529,2.012279456018747,-1.0552221838909266,1.0,0.09998069703578949,4.1416660678805783e-05,0.0010817606234923005,1.999711275100708,0.02221641317009926,0.0,0.0,0.0,2.2230194898302136,0.05916426556485099
cmd_neuro,16.399999999999068,14.014389201276451,25.61454332578119,1.2457864566822536,11.849653041221323,26.145400010284227,1.3051013356226733,2.0,0.025780194077666796,2.0,0.025780194077666796,1.9871099029611665,2.0128900970388335,-1.1076842153950697,1.0,0.09999016672372818,4.833675848203711e-05,0.0011383963283151388,1.999895453453064,0.023319438099861145,0.0,0.0,0.0,2.2288767265445113,0.059314878940419646
cmd_neuro,16.449999999999065,14.046268739120281,25.709324771974458,1.2469787026639096,11.87591103478245,26.241891034603295,1.3064484146431097,2.0,0.02694158040873129,2.0,0.02694158040873129,1.9865292097956344,2.013470790204366,-1.1575716136645542,1.0,0.09999912232160568,5.486831287271343e-05,0.001192245981656015,2.0000696182250977,0.024370402097702026,0.0,0.0,0.0,2.2347436964602965,0.059469711979200035
cmd_neuro,16.499999999999062,14.078032124125679,25.804154160142634,1.2482222292455845,11.902039023524203,26.33841734295656,1.3078506525297655,2.0,0.028044757733118555,2.0,0.028044757733118555,1.9859776211334408,2.014022378866559,-1.2049570172287674,1.0,0.10000760853290558,6.101541293901391e-05,0.0012435265816748142,2.000234365463257,0.025370661169290543,0.0,0.0,0.0,2.2406211465519315,0.059628423284181054
cmd_neuro,16.54999999999906,14.109675084025524,25.899032199574236,1.2495140393148176,11.928031633776332,26.434980194055107,1.3093052312359346,2.0,0.029091574123382397,2.0,0.029091574123382397,1.9854542129383088,2.0145457870616914,-1.2499199941889296,1.0,0.10001557320356369,6.629004928981885e-05,0.001291810069233179,2.0003886222839355,0.02630174160003662,0.0,0.0,0.0,2.246510270798526,0.059791191921116926
cmd_neuro,16.599999999999056,14.141194592080833,25.99395890849486,1.2508507011807524,11.953883758313408,26.531580751283926,1.3108094329389717,2.0,0.030084034060748444,2.0,0.030084034060748444,1.9849579829696258,2.015042017030374,-1.2925468256354513,1.0,0.10002277046442032,6.959289748920128e-05,0.0013366618659347296,2.0005223751068115,0.027164731174707413,0.0,0.0,0.0,2.252413356682174,0.05995873175821931
cmd_neuro,16.649999999999054,14.172586565567082,26.08893465090251,1.2522299365955405,11.979590546935786,26.628220086022548,1.3123606475962522,2.0,0.031024293145609803,2.0,0.031024293145609803,1.984487853427195,2.0155121465728048,-1.3329302754840042,1.0,0.10002920776605606,7.238052785396576e-05,0.001379235414788127,2.000645637512207,0.028004683554172516,0.0,0.0,0.0,2.2583313127761673,0.060130711000711656
cmd_neuro,16.69999999999905,14.203846785156145,26.183960266005165,1.253649925638456,12.005147396337076,26.724899181222487,1.3139563802208016,2.0,0.031914652490999326,2.0,0.031914652490999326,1.9840426737545003,2.0159573262454997,-1.3711693471897244,1.0,0.10003530979156494,7.51618281356059e-05,0.0014199890429154038,2.0007667541503906,0.028794877231121063,0.0,0.0,0.0,2.2642645411678024,0.060306454582345737
cmd_neuro,16.749999999999048,14.23497083373832,26.279037235111666,1.25510768633103,12.03054993927902,26.821618935213497,1.3155942578613375,2.0,0.03275755281071773,2.0,0.03275755281071773,1.983621223594641,2.0163787764053587,-1.4073690278181596,1.0,0.10004164278507233,7.850788824725896e-05,0.0014577606925740838,2.000898838043213,0.029515549540519714,0.0,0.0,0.0,2.2702128493192295,0.060486571530307565
cmd_neuro,16.799999999999045,14.265955182206335,26.374166540379846,1.256600581400562,12.055794033096362,26.918380165710737,1.3172720362720582,2.0,0.03355556821440994,2.0,0.03355556821440994,1.983222215892795,2.0167777841072048,-1.4416400199704078,1.0,0.10004802793264389,8.171647641574964e-05,0.0014928950695320964,2.0010223388671875,0.030200250446796417,0.0,0.0,0.0,2.2761767890546,0.06067145487149617
cmd_neuro,16.849999999999042,14.296796546994376,26.469348558027637,1.2581270008231513,12.080875747556043,27.015183613995195,1.3189876062581822,2.0,0.03431139972248161,2.0,0.03431139972248161,1.9828443001387592,2.0171556998612408,-1.4740984620793434,1.0,0.10005398094654083,8.46300317789428e-05,0.0015264194225892425,2.001136541366577,0.030856527388095856,0.0,0.0,0.0,2.2821570712171693,0.06086060543503091
cmd_neuro,16.89999999999904,14.327491709285772,26.564583635793998,1.2596853409777395,12.105791352096762,27.112029949240103,1.3207389996838979,2.0,0.035027868514307905,2.0,0.035027868514307905,1.982486065742846,2.017513934257154,-1.504865637612863,1.0,0.10005950927734375,8.734092261875048e-05,0.0015583401545882225,2.001243829727173,0.031477078795433044,0.0,0.0,0.0,2.288154265612243,0.06105365870615831
cmd_neuro,16.949999999999037,14.358037576403436,26.65987219073846,1.2612738472525962,12.13053730247655,27.208919772956527,1.3225243951300847,2.0,0.03570790892373667,2.0,0.03570790892373667,1.9821460455381317,2.0178539544618683,-1.5340676737398593,1.0,0.1000647321343422,8.991249342216179e-05,0.001588506274856627,2.00134539604187,0.03206316754221916,0.0,0.0,0.0,2.294168851214717,0.061250547877488515
cmd_neuro,16.999999999999034,14.388431239923658,26.755214581516192,1.262890951067675,12.155110226857657,27.305853623531853,1.3243421231899042,2.0,0.036354561196389704,2.0,0.036354561196389704,1.9818227194018052,2.018177280598195,-1.561835230033553,1.0,0.10006966441869736,9.232834418071434e-05,0.0016171038150787354,2.001441240310669,0.03262099251151085,0.0,0.0,0.0,2.3002013177098384,0.06145117212222928
cmd_neuro,17.04999999999903,14.418669957386037,26.850610888477117,1.2645351675455458,12.179506911359534,27.402831980835504,1.3261906713910925,2.0,0.03697096402375935,2.0,0.03697096402375935,1.9815145179881204,2.01848548201188,-1.5883031778064651,1.0,0.10007410496473312,9.450428478885442e-05,0.0016442164778709412,2.0015225410461426,0.033147670328617096,0.0,0.0,0.0,2.306252215508134,0.06165550384554663
cmd_neuro,17.099999999999028,14.448751013201258,26.946061076275697,1.2662051154184155,12.203724285112246,27.49985527086692,1.3280686887345698,2.0,0.03756034686953997,2.0,0.03756034686953997,1.98121982656523,2.01878017343477,-1.6136102706898157,1.0,0.10007796436548233,9.65308427112177e-05,0.0016699478728696704,2.001596212387085,0.0336502380669117,0.0,0.0,0.0,2.3123219974296396,0.06186357331615433
cmd_neuro,17.149999999999025,14.478671897508699,27.041565343966283,1.2678997298353352,12.227759404843956,27.596923870421467,1.3299749898397728,2.0,0.038126022104064836,2.0,0.038126022104064836,1.9809369889479675,2.0190630110520322,-1.6378988070890481,1.0,0.10008154064416885,9.842329018283635e-05,0.0016946144169196486,2.0016653537750244,0.034134335815906525,0.0,0.0,0.0,2.318411124572317,0.06207526000443764
cmd_neuro,17.199999999999022,14.508430206882664,27.13712391470529,1.269618121383246,12.251609439037523,27.69403811175076,1.3319085586879273,2.0,0.03867137696309906,2.0,0.03867137696309906,1.9806643115184506,2.0193356884815494,-1.6613142851647282,1.0,0.10008490085601807,0.00010019540786743164,0.0017183915479108691,2.001730442047119,0.03460131958127022,0.0,0.0,0.0,2.324520036706059,0.06229043730468131
cmd_neuro,17.24999999999902,14.538023607400069,27.232737008689405,1.2713594908709638,12.275271651692439,27.79119828719457,1.333868551955307,2.0,0.03919986534760367,2.0,0.03919986534760367,1.980400067326198,2.0195999326738017,-1.684005051005602,1.0,0.10008807480335236,0.0001018702969304286,0.0017413694877177477,2.0017924308776855,0.03505345433950424,0.0,0.0,0.0,2.3306491397566322,0.06250906108434329
cmd_neuro,17.299999999999017,14.567449807720367,27.328404882964044,1.2731231854413636,12.298743385729503,27.88840465376226,1.335854301929377,2.0,0.03971499948140241,2.0,0.03971499948140241,1.9801425002592987,2.0198574997407013,-1.7061219406766288,1.0,0.1000911220908165,0.00010349936928832904,0.0017636945703998208,2.001852512359619,0.035494327545166016,0.0,0.0,0.0,2.336798787332072,0.06273111648801333
cmd_neuro,17.349999999999014,14.596706519941344,27.424127859059137,1.2749087204574607,12.322022046076643,27.985657437642423,1.3378653190015761,2.0,0.04022034144397508,2.0,0.04022034144397508,1.9798898292780125,2.0201101707219875,-1.7278179168401904,1.0,0.10009411722421646,0.00010516457405174151,0.0017855350160971284,2.0019121170043945,0.035927072167396545,0.0,0.0,0.0,2.342969253589354,0.0629565985441154
cmd_neuro,17.39999999999901,14.625791603213417,27.519906177657337,1.27671576308785,12.345105082475264,28.08295683862012,1.3399012937313692,2.0,0.040719494595854604,2.0,0.040719494595854604,1.9796402527020727,2.020359747297927,-1.749247700662676,1.0,0.10009703785181046,0.00010675080557120964,0.0018070426303893328,2.001969575881958,0.036354631185531616,0.0,0.0,0.0,2.34916092524274,0.06318553064351917
cmd_neuro,17.449999999999008,14.654702937086057,27.61574005358317,1.2785441415035166,12.367989972047326,28.18030303438181,1.3419620984770848,2.0,0.041216094914320295,2.0,0.041216094914320295,1.9793919525428398,2.02060804745716,-1.7705673997311733,1.0,0.10009987652301788,0.00010826513607753441,0.0018283784156665206,2.0020251274108887,0.036780502647161484,0.0,0.0,0.0,2.3553741833866804,0.06341795697356822
cmd_neuro,17.499999999999005,14.683438401899132,27.711629673968428,1.2803938472061418,12.390674201664094,28.27769618468866,1.3440477885899487,2.0,0.04171380225726869,2.0,0.04171380225726869,1.9791430988713656,2.020856901128634,-1.791934132716407,1.0,0.10010261833667755,0.00010971687879646197,0.001849705702625215,2.0020792484283447,0.037207722663879395,0.0,0.0,0.0,2.361609403021251,0.06365394138380687
cmd_neuro,17.549999999999002,14.711995871413869,27.80757523924421,1.2822650236194022,12.413155250158127,28.375136435399586,1.3461586031686128,2.0,0.04221629157328099,2.0,0.04221629157328099,1.9788918542133596,2.0211081457866404,-1.8135056515272592,1.0,0.10010528564453125,0.00011111795902252197,0.0018711764132604003,2.0021321773529053,0.03763933107256889,0.0,0.0,0.0,2.367866954310738,0.0638935795492106
cmd_neuro,17.599999999999,14.740373201966351,27.903576973895646,1.2841579693485983,12.435430570420579,28.47262392232588,1.3482949653724141,2.0,0.042727244076027016,2.0,0.042727244076027016,1.9786363779619864,2.0213636220380136,-1.83543996171051,1.0,0.10010790824890137,0.00011247843940509483,0.0018929457291960716,2.0021841526031494,0.03807849809527397,0.0,0.0,0.0,2.374147207785337,0.06413699602381584
cmd_neuro,17.649999999998997,14.768568214500988,27.99963512364422,1.2860731429536827,12.457497571426297,28.57015877489978,1.3504574822924749,2.0,0.043250338401207185,2.0,0.043250338401207185,1.9783748307993965,2.0216251692006035,-1.8578949418549948,1.0,0.1001105085015297,0.00011380911018932238,0.0019151736050844193,2.0022358894348145,0.0385284498333931,0.0,0.0,0.0,2.380450535911982,0.06438433933879217
cmd_neuro,17.699999999998994,14.796578675153604,28.095749937358036,1.2880111622507684,12.479353600229505,28.66774111963976,1.3526469443806892,2.0,0.043789241764282616,2.0,0.043789241764282616,1.9781053791178587,2.0218946208821413,-1.8810279627641577,1.0,0.10011308640241623,0.00011511817865539342,0.0019380192970857024,2.0022873878479004,0.038992319256067276,0.0,0.0,0.0,2.3867773168993045,0.06463578212992083
cmd_neuro,17.74999999999899,14.82440228637093,28.191921700065038,1.289972800470423,12.50099592397304,28.765371083395664,1.3548643244375507,2.0,0.04434760113723209,2.0,0.04434760113723209,1.977826199431384,2.022173800568616,-1.9049955071628812,1.0,0.10011567175388336,0.00011641569290077314,0.00196163821965456,2.0023393630981445,0.03947320953011513,0.0,0.0,0.0,2.393127936419879,0.06489152396712772
cmd_neuro,17.799999999998988,14.852036673346303,28.28815073610569,1.2919589871889912,12.522421711954202,28.863048796357145,1.3571107761606775,2.0,0.04492903446254699,2.0,0.04492903446254699,1.9775354827687266,2.0224645172312736,-1.929952790705436,1.0,0.10011829435825348,0.00011770986020565033,0.001986186718568206,2.002392292022705,0.03997424989938736,0.0,0.0,0.0,2.3995027918347605,0.06515178897168639
cmd_neuro,17.849999999998985,14.879479362053885,28.38443739127994,1.2939708073972724,12.543628017790246,28.96077439480907,1.3593876322568068,2.0,0.04553712192259351,2.0,0.04553712192259351,1.9772314390387034,2.0227685609612966,-1.9560533850497646,1.0,0.10012096166610718,0.00011900924437213689,0.0020118202082812786,2.002446174621582,0.040498554706573486,0.0,0.0,0.0,2.405902293139768,0.06541682485953437
cmd_neuro,17.899999999998983,14.906727768415278,28.48078205036752,1.2960095006856136,12.564611761726454,29.058548023617757,1.3616964021209252,2.0,0.04617539728236842,2.0,0.04617539728236842,1.9769123013588157,2.0230876986411843,-1.983448843760594,1.0,0.10012369602918625,0.00012032203812850639,0.0020386932883411646,2.0025014877319336,0.04104917496442795,0.0,0.0,0.0,2.4123268660431982,0.06568690143531164
cmd_neuro,17.94999999999898,14.93377952581402,28.57718461009525,1.2980759546044283,12.585369713129467,29.156369838431985,1.3640387690871005,2.0,0.04684733932351856,2.0,0.04684733932351856,1.9765763303382407,2.023423669661759,-2.0122883317986653,1.0,0.10012610256671906,0.0001211825801874511,0.002066453918814659,2.00254225730896,0.041608985513448715,0.0,0.0,0.0,2.4187774137023377,0.06596281448267227
cmd_neuro,17.999999999998977,14.960631746416452,28.6736450211653,1.300171214796137,12.605898473208295,29.25424000758288,1.3664165872564666,2.0,0.04755636338732357,2.0,0.04755636338732357,1.9762218183063383,2.023778181693662,-2.042718259347572,1.0,0.10012810677289963,0.00012202114157844335,0.002095260191708803,2.00258207321167,0.042201414704322815,0.0,0.0,0.0,2.425254486895515,0.06624537246032958
cmd_neuro,18.049999999998974,14.987281558069125,28.77016362174264,1.302297068934422,12.626194458005001,29.352158713666707,1.3688318779086721,2.0,0.048305813044106256,2.0,0.048305813044106256,1.9758470934779468,2.024152906522053,-2.0748819207210345,1.0,0.1001301035284996,0.00012282468378543854,0.0021258541382849216,2.002622127532959,0.04283274710178375,0.0,0.0,0.0,2.4317587423741105,0.06653480897425013
cmd_neuro,18.09999999999897,15.01372590026137,28.866740821549175,1.304455376637634,12.646253881696577,29.45012615479467,1.3712868255039865,2.0,0.04909895190629872,2.0,0.04909895190629872,1.9754505240468507,2.0245494759531493,-2.1089191390849407,1.0,0.10013213008642197,0.00012361556582618505,0.0021583077032119036,2.0026631355285645,0.04349955916404724,0.0,0.0,0.0,2.438290836986682,0.06683144886635262
cmd_neuro,18.14999999999897,15.039961508317553,28.96337711183353,1.3066479621338658,12.666072740249001,29.548142545493768,1.3737837732840905,2.0,0.04993895560208704,2.0,0.04993895560208704,1.9750305221989566,2.0249694778010436,-2.1449659177172196,1.0,0.1001342311501503,0.00012442655861377716,0.0021925854962319136,2.0027060508728027,0.04420386254787445,0.0,0.0,0.0,2.444851426071914,0.06713581115022471
cmd_neuro,18.199999999998965,15.065984943010085,29.060073024210812,1.3088768238085322,12.685646795463809,29.646208117242708,1.3763252184804031,2.0,0.050828903926246935,2.0,0.050828903926246935,1.9745855480368766,2.0254144519631234,-2.1831540985174773,1.0,0.1001364216208458,0.00012525431520771235,0.0022288616746664047,2.002750873565674,0.04495060443878174,0.0,0.0,0.0,2.451441217722249,0.06744839467187091
cmd_neuro,18.249999999998963,15.091792577822181,29.15682913206158,1.3111441565561108,12.704971559456837,29.744323118626863,1.3789138071396234,2.0,0.05177177318441621,2.0,0.05177177318441621,1.974114113407792,2.0258858865922083,-2.2236110284652266,1.0,0.10013871639966965,0.00012609064287971705,0.002267332747578621,2.0027973651885986,0.0457427054643631,0.0,0.0,0.0,2.4580609752324993,0.06776965058351259
