update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
8117,8147,5000,1564.1885986328125,366.364013671875,299.45220947265625,0.09498555958271027,1576.21435546875,0,
8118,8148,5000,478.7390441894531,328.3199768066406,37.60060119628906,0.08597370982170105,1665.4100341796875,0,
8119,8149,5000,594.2557373046875,534.453857421875,14.944701194763184,0.12168512493371964,2305.4814453125,0,
8120,8150,5000,137.2235870361328,60.39813995361328,19.203908920288086,0.11664734780788422,980.0631103515625,0,
8121,8151,5000,1035.2171630859375,491.9961242675781,135.80287170410156,0.08051437139511108,955.2284545898438,0,
8122,8152,5000,3013.943359375,243.35427856445312,692.6439208984375,0.10115378350019455,1336.2855224609375,0,
8123,8153,5000,756.6566772460938,259.9029235839844,124.18426513671875,0.11325351148843765,1664.2178955078125,0,
8124,8154,5000,225.86627197265625,141.5814208984375,21.06667709350586,0.09083564579486847,1813.38818359375,0,
8125,8155,5000,824.8247680664062,256.8560485839844,141.9905242919922,0.09011481702327728,663.0572509765625,0,
8126,8156,5000,518.1550903320312,100.05006408691406,104.52428436279297,0.060466181486845016,788.0631103515625,0,
8127,8157,5000,700.905517578125,588.500244140625,28.099727630615234,0.0622229129076004,633.3540649414062,0,
8128,8158,5000,252.84213256835938,145.0188751220703,26.950183868408203,0.10509699583053589,2250.2900390625,0,
8129,8159,5000,647.4610595703125,78.37439727783203,142.26864624023438,0.1190895289182663,1206.9825439453125,0,
8130,8160,5000,277.9057922363281,166.84548950195312,27.760351181030273,0.13709524273872375,1890.3223876953125,0,
8131,8161,5000,1667.150634765625,1576.9764404296875,22.539566040039062,0.09792228043079376,1583.2657470703125,0,
8132,8162,5000,539.114990234375,510.38531494140625,7.178511619567871,0.08407982438802719,1563.694091796875,0,
8133,8163,5000,3756.677001953125,496.0792541503906,815.1443481445312,0.1395239233970642,2032.1357421875,0,
8134,8164,5000,750.169189453125,245.32325744628906,126.2061996459961,0.09064760059118271,2114.298583984375,0,
8135,8165,5000,1630.26953125,1103.2650146484375,131.74855041503906,0.06646529585123062,1030.5087890625,0,
8136,8166,5000,786.7054443359375,445.0236511230469,85.41618347167969,0.11619262397289276,1709.013671875,0,
8137,8167,5000,121.84027862548828,59.57016372680664,15.562851905822754,0.1201108992099762,1868.963623046875,0,
8138,8168,5000,2134.1435546875,167.96237182617188,491.54144287109375,0.0932508036494255,1547.572509765625,0,
8139,8169,5000,573.964111328125,509.03533935546875,16.22701644897461,0.09243229776620865,2066.3828125,0,
8140,8170,5000,1580.5955810546875,1406.425048828125,43.53904724121094,0.10034295171499252,1428.61279296875,0,
8141,8171,5000,562.2244873046875,376.3049621582031,46.473724365234375,0.11812321096658707,2464.57275390625,0,
8142,8172,5000,193.32908630371094,151.45458984375,10.465182304382324,0.10644205659627914,1375.063232421875,0,
8143,8173,5000,229.5903778076172,187.24761962890625,10.579619407653809,0.12094271183013916,2426.06689453125,0,
8144,8174,5000,390.4169921875,280.4176330566406,27.494935989379883,0.12679369747638702,1961.5155029296875,0,
8145,8175,5000,304.0175476074219,150.58926391601562,38.353477478027344,0.12468031793832779,1438.8564453125,0,
8146,8176,5000,1926.7884521484375,200.5427703857422,431.55291748046875,0.15965911746025085,3405.3759765625,0,
8147,8177,5000,1542.1533203125,258.84405517578125,320.8210144042969,0.1157090812921524,2520.261962890625,0,
8148,8178,5000,473.0675048828125,344.25128173828125,32.19931411743164,0.11167080700397491,1896.759765625,0,
8149,8179,5000,762.6401977539062,535.4791259765625,56.78649139404297,0.10051009058952332,1508.8387451171875,0,
8150,8180,5000,1495.7130126953125,301.0873718261719,298.6520690917969,0.08688437938690186,1732.02587890625,0,
8151,8181,5000,246.5552520751953,117.58338165283203,32.2377815246582,0.11368060111999512,2072.46923828125,0,
8152,8182,5000,504.2949523925781,285.719970703125,54.641075134277344,0.08428246527910233,1069.03515625,0,
8153,8183,5000,1714.9326171875,1224.2373046875,122.6673583984375,0.1161833256483078,2591.22412109375,0,
8154,8184,5000,231.47596740722656,140.24098205566406,22.803592681884766,0.13254834711551666,2059.89990234375,0,
8155,8185,5000,1325.8387451171875,928.591796875,99.30628204345703,0.12016555666923523,2181.546875,0,
8156,8186,5000,365.94390869140625,303.82342529296875,15.525503158569336,0.10773159563541412,1846.850830078125,0,
8157,8187,5000,449.7712707519531,95.53614807128906,88.55359649658203,0.09272623062133789,2071.76513671875,0,
8158,8188,5000,262.1254577636719,158.74684143066406,25.840173721313477,0.0931839719414711,1792.3143310546875,0,
8159,8189,5000,888.113525390625,719.673828125,42.10404968261719,0.11263658851385117,2347.044189453125,0,
8160,8190,5000,571.2932739257812,187.43463134765625,95.96147155761719,0.07803969085216522,1275.9400634765625,0,
8161,8191,5000,5908.51904296875,497.1719055175781,1352.8328857421875,0.12488561868667603,1567.2435302734375,0,
8162,8192,5000,952.2633666992188,157.62232971191406,198.65554809570312,0.10633522272109985,1883.4310302734375,0,
8163,8193,5000,953.513427734375,320.4807434082031,158.25296020507812,0.1408097743988037,2085.20703125,0,
8164,8194,5000,1014.8287963867188,836.1558837890625,44.6630859375,0.09703072905540466,2056.97607421875,0,
8165,8195,5000,540.9226684570312,211.94058227539062,82.24070739746094,0.11462225764989853,1921.490966796875,0,
8166,8196,5000,1329.077880859375,318.8901672363281,252.54331970214844,0.10153307020664215,1438.7489013671875,0,
8167,8197,5000,757.2179565429688,403.6874694824219,88.37879943847656,0.08718328922986984,1534.270263671875,0,
8168,8198,5000,97.9144515991211,55.300838470458984,10.650400161743164,0.08475728332996368,1200.70751953125,0,
8169,8199,5000,118.4652328491211,40.81782531738281,19.407934188842773,0.10020825266838074,1566.5350341796875,0,
8170,8200,5000,270.22735595703125,148.37779235839844,30.46056365966797,0.11163032054901123,732.37255859375,0,
8171,8201,5000,1776.1407470703125,1735.91455078125,10.054038047790527,0.06585835665464401,999.6854248046875,0,
8172,8202,5000,415.6120300292969,327.89471435546875,21.924896240234375,0.10365336388349533,1774.416015625,0,
8173,8203,5000,505.6356201171875,441.5019836425781,16.029130935668945,0.10975232720375061,1712.3575439453125,0,
8174,8204,5000,2077.49072265625,1500.695068359375,144.1928253173828,0.13403983414173126,2438.59326171875,0,
8175,8205,5000,3771.86572265625,440.0176086425781,832.9586791992188,0.12576457858085632,1352.3466796875,0,
8176,8206,5000,197.03271484375,59.27721405029297,34.43235778808594,0.12211034446954727,2604.74267578125,0,
8177,8207,5000,1758.1983642578125,1454.7791748046875,75.85016632080078,0.10396995395421982,1850.5899658203125,0,
8178,8208,5000,721.5000610351562,484.1422424316406,59.33613204956055,0.12443458288908005,1329.33447265625,0,
8179,8209,5000,329.55810546875,191.2188262939453,34.58188247680664,0.08568510413169861,1175.8341064453125,0,
8180,8210,5000,72.93712615966797,18.299331665039062,13.654522895812988,0.12346231937408447,1969.2427978515625,0,
8181,8211,5000,304.0115051269531,256.04425048828125,11.986906051635742,0.12328102439641953,1962.9443359375,0,
8182,8212,5000,1174.608154296875,557.561279296875,154.25814819335938,0.09650582820177078,1424.189453125,0,
8183,8213,5000,323.0413513183594,53.35703659057617,67.4155502319336,0.1234608143568039,2213.237548828125,0,
8184,8214,5000,5221.2236328125,421.92669677734375,1199.822265625,0.07704932987689972,787.1917114257812,0,
8185,8215,5000,706.2660522460938,327.6291809082031,94.6541748046875,0.1050075814127922,2023.3079833984375,0,
8186,8216,5000,1474.936767578125,1275.750244140625,49.79196548461914,0.11244118958711624,1869.516357421875,0,
8187,8217,5000,481.4151306152344,186.75634765625,73.65860748291016,0.16146095097064972,2433.176513671875,0,
8188,8218,5000,108.05168914794922,43.49379348754883,16.134876251220703,0.11805722117424011,1837.91357421875,0,
8189,8219,5000,333.0225524902344,277.8335266113281,13.791892051696777,0.14655926823616028,2146.7861328125,0,
8190,8220,5000,346.53338623046875,167.8282928466797,44.66939163208008,0.14065653085708618,2753.293701171875,0,
8191,8221,5000,572.04296875,350.1351013183594,55.470924377441406,0.12772205471992493,2419.883544921875,0,
8192,8222,5000,513.846923828125,378.26470947265625,33.88951873779297,0.16502712666988373,2416.022705078125,0,
8193,8223,5000,176.3506317138672,66.88076782226562,27.364517211914062,0.13428151607513428,1177.6239013671875,0,
8194,8224,5000,311.42193603515625,286.63397216796875,6.191329002380371,0.11407875269651413,2263.363525390625,0,
8195,8225,5000,1249.6661376953125,584.4253540039062,166.303466796875,0.12520307302474976,2691.9765625,0,
8196,8226,5000,391.9040222167969,240.43316650390625,37.85809326171875,0.16568732261657715,3845.93505859375,0,
8197,8227,5000,202.10284423828125,106.65391540527344,23.858137130737305,0.10782735794782639,1637.328125,0,
8198,8228,5000,346.0786437988281,278.60150146484375,16.865156173706055,0.08817493170499802,1652.5093994140625,0,
8199,8229,5000,371.4888610839844,311.80255126953125,14.915627479553223,0.1401246339082718,2380.67236328125,0,
8200,8230,5000,2044.4656982421875,1865.4990234375,44.73512268066406,0.14924150705337524,2625.7353515625,0,
8201,8231,5000,526.9913940429688,322.68048095703125,51.0728645324707,0.1126789003610611,1947.9482421875,0,
8202,8232,5000,575.4491577148438,459.822265625,28.901933670043945,0.10695867240428925,1916.2828369140625,0,
8203,8233,5000,409.82159423828125,204.16647338867188,51.409339904785156,0.11660002171993256,1776.235107421875,0,
8204,8234,5000,496.59051513671875,327.5140686035156,42.26407241821289,0.10796557366847992,2012.73193359375,0,
8205,8235,5000,435.5826110839844,198.63235473632812,59.23268127441406,0.11339321732521057,1951.6429443359375,0,
8206,8236,5000,116.94727325439453,62.71238327026367,13.555410385131836,0.09551621228456497,1324.1451416015625,0,
8207,8237,5000,390.83709716796875,220.8376007080078,42.493896484375,0.10714931786060333,2391.198486328125,0,
8208,8238,5000,316.2701416015625,236.87704467773438,19.8441104888916,0.15217597782611847,1667.755859375,0,
8209,8239,5000,448.111328125,190.33811950683594,64.43914031982422,0.09657424688339233,1667.6341552734375,0,
8210,8240,5000,495.5948181152344,412.14727783203125,20.857450485229492,0.07825127243995667,1771.737060546875,0,
8211,8241,5000,562.0819091796875,86.86566162109375,118.79920196533203,0.11384913325309753,1940.0609130859375,0,
8212,8242,5000,413.6111755371094,297.9603271484375,28.90756607055664,0.10790710151195526,2060.826904296875,0,
8213,8243,5000,568.0588989257812,319.9093017578125,62.033897399902344,0.08205331861972809,1396.1300048828125,0,
8214,8244,5000,104.57012939453125,39.4229621887207,16.281885147094727,0.09924548864364624,1961.453125,0,
8215,8245,5000,280.5958557128906,213.07789611816406,16.874900817871094,0.1438634693622589,1835.3460693359375,0,
8216,8246,5000,717.3964233398438,641.99169921875,18.84424591064453,0.14647167921066284,2776.983154296875,0,
8217,8247,5000,594.7940063476562,446.674560546875,37.02560043334961,0.1038561463356018,1704.83056640625,0,
8218,8248,5000,639.93212890625,141.02896118164062,124.72149658203125,0.13101555407047272,1722.363525390625,0,
8219,8249,5000,160.0797576904297,70.13270568847656,22.485342025756836,0.06783158332109451,568.58642578125,0,
8220,8250,5000,753.7103881835938,427.2621765136719,81.60753631591797,0.11862646788358688,1805.42138671875,0,
8221,8251,5000,226.36285400390625,71.78337860107422,38.63645935058594,0.14088279008865356,3361.40087890625,0,
8222,8252,5000,374.980712890625,164.04644775390625,52.72822570800781,0.12837454676628113,2136.97021484375,0,
8223,8253,5000,1036.3419189453125,298.7948303222656,184.38534545898438,0.1226067841053009,572.1834106445312,0,
8224,8254,5000,649.3201293945312,503.0169372558594,36.56674575805664,0.14813336730003357,3621.340087890625,0,
8225,8255,5000,593.7699584960938,194.21697998046875,99.88396453857422,0.0963577926158905,1715.777099609375,0,
8226,8256,5000,403.0765380859375,274.5189514160156,32.13623809814453,0.11197708547115326,1264.5712890625,0,
8227,8257,5000,206.0677032470703,176.53335571289062,7.381570816040039,0.11242702603340149,805.1741333007812,0,
8228,8258,5000,2057.7421875,312.5671691894531,436.2875061035156,0.1254764348268509,2492.9814453125,0,
8229,8259,5000,193.3336944580078,81.67636108398438,27.91012191772461,0.11061107367277145,1682.70849609375,0,
8230,8260,5000,149.97792053222656,76.35089111328125,18.40163230895996,0.10852950811386108,2047.840576171875,0,
8231,8261,5000,497.2828674316406,394.4047546386719,25.717247009277344,0.09760976582765579,912.397216796875,0,
8232,8262,5000,860.060302734375,765.60693359375,23.609752655029297,0.09237176179885864,1434.2877197265625,0,
8233,8263,5000,1269.090576171875,644.419921875,156.1634063720703,0.10918233543634415,1709.904052734375,0,
8234,8264,5000,3320.320556640625,505.8052978515625,703.623291015625,0.13569055497646332,2211.7216796875,0,
8235,8265,5000,380.7518310546875,181.7471160888672,49.745750427246094,0.12662653625011444,2172.43310546875,0,
8236,8266,5000,1539.348876953125,828.237060546875,177.77261352539062,0.11966414004564285,2138.40869140625,0,
8237,8267,5000,751.3922119140625,640.8093872070312,27.64057159423828,0.10544901341199875,2051.44873046875,0,
8238,8268,5000,911.9852294921875,659.6338500976562,63.08427810668945,0.1061442568898201,1427.2664794921875,0,
8239,8269,5000,674.2880249023438,255.73995971679688,104.63278198242188,0.09840375185012817,1690.353759765625,0,
8240,8270,5000,917.0237426757812,598.4963989257812,79.62895965576172,0.10031014680862427,1151.18994140625,0,
8241,8271,5000,229.67237854003906,158.7279052734375,17.732646942138672,0.09728348255157471,1387.6712646484375,0,
8242,8272,5000,971.0986938476562,386.28973388671875,146.19815063476562,0.09054641425609589,1635.126708984375,0,
8243,8273,5000,1697.098388671875,1585.026611328125,28.015501022338867,0.06727924197912216,972.2755126953125,0,
8244,8274,5000,462.97216796875,114.16212463378906,87.20092010498047,0.0813286229968071,635.5427856445312,0,
8245,8275,5000,5558.95556640625,583.2943115234375,1243.910888671875,0.10841996222734451,1774.9102783203125,0,
8246,8276,5000,1060.388427734375,162.00509643554688,224.59130859375,0.11543921381235123,1810.5989990234375,0,
8247,8277,5000,598.3171997070312,367.84698486328125,57.610984802246094,0.12194277346134186,2629.879638671875,0,
8248,8278,5000,288.4433288574219,173.31227111816406,28.780168533325195,0.09031447768211365,1036.4996337890625,0,
8249,8279,5000,589.0186767578125,312.09393310546875,69.22631072998047,0.09383747726678848,1952.185791015625,0,
8250,8280,5000,422.08526611328125,306.26373291015625,28.95294952392578,0.08145792782306671,973.880859375,0,
8251,8281,5000,561.8247680664062,340.3080139160156,55.374507904052734,0.11095826327800751,1871.8936767578125,0,
8252,8282,5000,1100.9229736328125,130.49356079101562,242.6024169921875,0.09135060012340546,1983.2021484375,0,
8253,8283,5000,275.3509521484375,165.6587677001953,27.418603897094727,0.08270493894815445,1776.5921630859375,0,
8254,8284,5000,227.35568237304688,61.53986740112305,41.449951171875,0.09719188511371613,1599.6177978515625,0,
8255,8285,5000,1620.8511962890625,180.25160217285156,360.1463928222656,0.10194113105535507,1406.39892578125,0,
8256,8286,5000,1000.932373046875,563.7898559570312,109.280029296875,0.117250457406044,2240.35107421875,0,
8257,8287,5000,886.525390625,323.58453369140625,140.7313995361328,0.1296939104795456,1524.2752685546875,0,
8258,8288,5000,581.8602294921875,177.56044006347656,101.07135009765625,0.11678462475538254,1442.5362548828125,0,
8259,8289,5000,368.13507080078125,154.6200408935547,53.37559127807617,0.0956040769815445,1267.0494384765625,0,
8260,8290,5000,985.8075561523438,207.04052734375,194.6847686767578,0.13452474772930145,2792.837890625,0,
8261,8291,5000,499.8697509765625,270.25421142578125,57.40078353881836,0.09871290624141693,1238.7947998046875,0,
8262,8292,5000,1696.914306640625,356.5719299316406,335.0820617675781,0.10034430027008057,1410.791748046875,0,
8263,8293,5000,415.6137390136719,290.093017578125,31.375728607177734,0.11119140684604645,1780.125,0,
8264,8294,5000,1185.9481201171875,544.043701171875,160.4729461669922,0.11064506322145462,1262.0750732421875,0,
